"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01027","Clay County, AL","10,298","0","1,480","171","14.4","1.7","8,818","171","85.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01029","Cleburne County, AL","11,769","0","1,506","174","12.8","1.5","10,263","174","87.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01031","Coffee County, AL","42,980","0","5,604","549","13.0","1.3","37,376","549","87.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01033","Colbert County, AL","43,886","0","4,721","535","10.8","1.2","39,165","535","89.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01035","Conecuh County, AL","9,079","0","1,112","137","12.2","1.5","7,967","137","87.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01037","Coosa County, AL","7,896","0","891","117","11.3","1.5","7,005","117","88.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01039","Covington County, AL","28,790","0","3,608","383","12.5","1.3","25,182","383","87.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01041","Crenshaw County, AL","10,990","0","1,471","170","13.4","1.5","9,519","170","86.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01043","Cullman County, AL","67,369","0","9,008","876","13.4","1.3","58,361","876","86.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01045","Dale County, AL","39,716","0","4,777","545","12.0","1.4","34,939","545","88.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01047","Dallas County, AL","29,368","0","3,263","397","11.1","1.4","26,105","397","88.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01049","DeKalb County, AL","57,962","0","10,814","925","18.7","1.6","47,148","925","81.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01051","Elmore County, AL","64,829","0","5,781","663","8.9","1.0","59,048","663","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01053","Escambia County, AL","27,377","0","3,875","426","14.2","1.6","23,502","426","85.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01055","Etowah County, AL","80,689","0","10,281","1,025","12.7","1.3","70,408","1,025","87.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01057","Fayette County, AL","12,571","0","1,508","182","12.0","1.4","11,063","182","88.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01059","Franklin County, AL","25,635","0","3,952","421","15.4","1.6","21,683","421","84.6","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01061","Geneva County, AL","20,622","0","3,009","321","14.6","1.6","17,613","321","85.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01063","Greene County, AL","6,078","0","708","97","11.6","1.6","5,370","97","88.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01065","Hale County, AL","11,526","0","1,335","170","11.6","1.5","10,191","170","88.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01067","Henry County, AL","13,033","0","1,632","188","12.5","1.4","11,401","188","87.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01069","Houston County, AL","85,301","0","11,329","929","13.3","1.1","73,972","929","86.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01071","Jackson County, AL","40,563","0","5,584","597","13.8","1.5","34,979","597","86.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01073","Jefferson County, AL","536,872","0","57,398","3,966","10.7","0.7","479,474","3,966","89.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01075","Lamar County, AL","10,605","0","1,257","153","11.9","1.4","9,348","153","88.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01077","Lauderdale County, AL","71,854","0","8,571","916","11.9","1.3","63,283","916","88.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01079","Lawrence County, AL","26,430","0","3,906","415","14.8","1.6","22,524","415","85.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01081","Lee County, AL","139,337","0","14,928","1,664","10.7","1.2","124,409","1,664","89.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01083","Limestone County, AL","81,423","0","9,428","957","11.6","1.2","71,995","957","88.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01085","Lowndes County, AL","7,643","0","826","106","10.8","1.4","6,817","106","89.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01087","Macon County, AL","12,594","0","1,349","185","10.7","1.5","11,245","185","89.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01089","Madison County, AL","307,932","0","28,344","2,427","9.2","0.8","279,588","2,427","90.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01091","Marengo County, AL","14,902","0","1,651","201","11.1","1.3","13,251","201","88.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01093","Marion County, AL","22,840","0","2,816","334","12.3","1.5","20,024","334","87.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01095","Marshall County, AL","78,805","0","12,136","1,003","15.4","1.3","66,669","1,003","84.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01097","Mobile County, AL","337,294","0","42,767","3,245","12.7","1.0","294,527","3,245","87.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01099","Monroe County, AL","16,091","0","2,083","257","12.9","1.6","14,008","257","87.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01101","Montgomery County, AL","180,932","0","21,123","1,935","11.7","1.1","159,809","1,935","88.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01103","Morgan County, AL","96,668","0","12,379","1,167","12.8","1.2","84,289","1,167","87.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01105","Perry County, AL","6,397","0","776","105","12.1","1.6","5,621","105","87.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01107","Pickens County, AL","14,177","0","1,755","209","12.4","1.5","12,422","209","87.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01109","Pike County, AL","25,843","0","3,498","418","13.5","1.6","22,345","418","86.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01111","Randolph County, AL","17,637","0","2,165","261","12.3","1.5","15,472","261","87.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01113","Russell County, AL","48,590","0","5,473","674","11.3","1.4","43,117","674","88.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01115","St. Clair County, AL","73,213","0","7,465","826","10.2","1.1","65,748","826","89.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01117","Shelby County, AL","181,588","0","15,878","1,470","8.7","0.8","165,710","1,470","91.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01119","Sumter County, AL","9,217","0","1,218","159","13.2","1.7","7,999","159","86.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01121","Talladega County, AL","62,182","0","6,969","761","11.2","1.2","55,213","761","88.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01123","Tallapoosa County, AL","30,959","0","3,761","419","12.1","1.4","27,198","419","87.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01125","Tuscaloosa County, AL","171,340","0","17,245","1,748","10.1","1.0","154,095","1,748","89.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01127","Walker County, AL","50,381","0","6,674","701","13.2","1.4","43,707","701","86.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01129","Washington County, AL","12,951","0","1,781","201","13.8","1.6","11,170","201","86.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01131","Wilcox County, AL","8,069","0","934","109","11.6","1.4","7,135","109","88.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01133","Winston County, AL","18,318","0","2,389","277","13.0","1.5","15,929","277","87.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02000","Alaska","625,273","0","79,260","4,360","12.7","0.7","546,013","4,360","87.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02013","Aleutians East Borough, AK","2,967","0","691","83","23.3","2.8","2,276","83","76.7","2.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02016","Aleutians West Census Area, AK","4,996","0","884","108","17.7","2.2","4,112","108","82.3","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02020","Anchorage Borough, AK","249,580","0","27,810","1,763","11.1","0.7","221,770","1,763","88.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02050","Bethel Census Area, AK","16,447","0","2,755","260","16.8","1.6","13,692","260","83.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02060","Bristol Bay Borough, AK","681","0","103","13","15.1","1.9","578","13","84.9","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02068","Denali Borough, AK","1,789","0","206","28","11.5","1.6","1,583","28","88.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02070","Dillingham Census Area, AK","4,371","0","678","74","15.5","1.7","3,693","74","84.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02090","Fairbanks North Star Borough, AK","82,176","0","9,282","913","11.3","1.1","72,894","913","88.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02100","Haines Borough, AK","1,994","0","252","33","12.6","1.7","1,742","33","87.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02105","Hoonah-Angoon Census Area, AK","1,616","0","323","36","20.0","2.2","1,293","36","80.0","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02110","Juneau Borough, AK","26,939","0","3,070","317","11.4","1.2","23,869","317","88.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02122","Kenai Peninsula Borough, AK","46,620","0","6,432","598","13.8","1.3","40,188","598","86.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02130","Ketchikan Gateway Borough, AK","11,439","0","1,547","164","13.5","1.4","9,892","164","86.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02150","Kodiak Island Borough, AK","11,236","0","2,047","216","18.2","1.9","9,189","216","81.8","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02158","Kusilvak Census Area, AK","7,675","0","1,197","144","15.6","1.9","6,478","144","84.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02164","Lake and Peninsula Borough, AK","1,393","0","266","29","19.1","2.1","1,127","29","80.9","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02170","Matanuska-Susitna Borough, AK","92,704","0","11,867","936","12.8","1.0","80,837","936","87.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02180","Nome Census Area, AK","8,918","0","1,533","154","17.2","1.7","7,385","154","82.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02185","North Slope Borough, AK","9,023","0","1,192","141","13.2","1.6","7,831","141","86.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02188","Northwest Arctic Borough, AK","6,882","0","1,201","127","17.5","1.8","5,681","127","82.5","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02195","Petersburg Borough, AK","2,578","0","430","47","16.7","1.8","2,148","47","83.3","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02198","Prince of Wales-Hyder Census Area, AK","5,007","0","945","96","18.9","1.9","4,062","96","81.1","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02220","Sitka Borough, AK","7,083","0","951","105","13.4","1.5","6,132","105","86.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02230","Skagway Municipality, AK","1,005","0","112","16","11.1","1.6","893","16","88.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02240","Southeast Fairbanks Census Area, AK","5,697","0","1,044","109","18.3","1.9","4,653","109","81.7","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02261","Valdez-Cordova Census Area, AK","7,805","0","1,151","129","14.7","1.7","6,654","129","85.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02275","Wrangell City and Borough, AK","1,865","0","344","39","18.4","2.1","1,521","39","81.6","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02282","Yakutat Borough, AK","457","0","83","11","18.2","2.4","374","11","81.8","2.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","02290","Yukon-Koyukuk Census Area, AK","4,330","0","864","86","20.0","2.0","3,466","86","80.0","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04000","Arizona","5,812,170","0","789,960","20,356","13.6","0.4","5,022,210","20,356","86.4","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04001","Apache County, AZ","58,937","0","12,371","1,208","21.0","2.0","46,566","1,208","79.0","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04003","Cochise County, AZ","91,984","0","10,599","1,139","11.5","1.2","81,385","1,139","88.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04005","Coconino County, AZ","112,383","0","17,084","1,623","15.2","1.4","95,299","1,623","84.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04007","Gila County, AZ","37,281","0","5,535","596","14.8","1.6","31,746","596","85.2","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04009","Graham County, AZ","30,370","0","3,591","423","11.8","1.4","26,779","423","88.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04011","Greenlee County, AZ","8,132","0","640","97","7.9","1.2","7,492","97","92.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04012","La Paz County, AZ","12,317","0","2,616","276","21.2","2.2","9,701","276","78.8","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04013","Maricopa County, AZ","3,726,619","0","493,829","12,788","13.3","0.3","3,232,790","12,788","86.7","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04015","Mohave County, AZ","140,921","0","19,205","1,842","13.6","1.3","121,716","1,842","86.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04017","Navajo County, AZ","87,411","0","15,219","1,458","17.4","1.7","72,192","1,458","82.6","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04019","Pima County, AZ","811,390","0","107,748","6,520","13.3","0.8","703,642","6,520","86.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04021","Pinal County, AZ","340,057","0","43,484","3,660","12.8","1.1","296,573","3,660","87.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04023","Santa Cruz County, AZ","36,932","0","6,241","710","16.9","1.9","30,691","710","83.1","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04025","Yavapai County, AZ","155,860","0","23,125","2,172","14.8","1.4","132,735","2,172","85.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","04027","Yuma County, AZ","161,576","0","28,673","2,671","17.7","1.7","132,903","2,671","82.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05000","Arkansas","2,418,703","0","261,617","10,176","10.8","0.4","2,157,086","10,176","89.2","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05001","Arkansas County, AR","13,684","0","1,338","173","9.8","1.3","12,346","173","90.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05003","Ashley County, AR","15,279","0","1,710","209","11.2","1.4","13,569","209","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05005","Baxter County, AR","28,659","0","2,924","349","10.2","1.2","25,735","349","89.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05007","Benton County, AR","241,495","0","26,888","2,163","11.1","0.9","214,607","2,163","88.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05009","Boone County, AR","29,318","0","2,919","360","10.0","1.2","26,399","360","90.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05011","Bradley County, AR","8,499","0","1,114","137","13.1","1.6","7,385","137","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05013","Calhoun County, AR","3,864","0","372","49","9.6","1.3","3,492","49","90.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05015","Carroll County, AR","21,334","0","3,225","372","15.1","1.7","18,109","372","84.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05017","Chicot County, AR","7,181","0","678","86","9.4","1.2","6,503","86","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05019","Clark County, AR","15,623","0","1,471","203","9.4","1.3","14,152","203","90.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05021","Clay County, AR","11,182","0","1,131","145","10.1","1.3","10,051","145","89.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05023","Cleburne County, AR","17,953","0","1,897","224","10.6","1.2","16,056","224","89.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05025","Cleveland County, AR","6,232","0","550","74","8.8","1.2","5,682","74","91.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05027","Columbia County, AR","17,240","0","1,678","227","9.7","1.3","15,562","227","90.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05029","Conway County, AR","16,529","0","1,603","198","9.7","1.2","14,926","198","90.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05031","Craighead County, AR","91,402","0","9,347","1,063","10.2","1.2","82,055","1,063","89.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05033","Crawford County, AR","51,982","0","5,805","649","11.2","1.2","46,177","649","88.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05035","Crittenden County, AR","39,548","0","3,647","464","9.2","1.2","35,901","464","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05037","Cross County, AR","13,033","0","1,269","164","9.7","1.3","11,764","164","90.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05039","Dallas County, AR","4,923","0","433","59","8.8","1.2","4,490","59","91.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05041","Desha County, AR","8,916","0","973","124","10.9","1.4","7,943","124","89.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05043","Drew County, AR","14,065","0","1,222","166","8.7","1.2","12,843","166","91.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05045","Faulkner County, AR","105,873","0","9,860","1,125","9.3","1.1","96,013","1,125","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05047","Franklin County, AR","14,040","0","1,518","187","10.8","1.3","12,522","187","89.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05049","Fulton County, AR","9,096","0","1,061","136","11.7","1.5","8,035","136","88.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05051","Garland County, AR","73,932","0","8,848","966","12.0","1.3","65,084","966","88.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05053","Grant County, AR","14,837","0","1,128","148","7.6","1.0","13,709","148","92.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05055","Greene County, AR","37,532","0","3,253","402","8.7","1.1","34,279","402","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05057","Hempstead County, AR","17,204","0","2,170","256","12.6","1.5","15,034","256","87.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05059","Hot Spring County, AR","24,886","0","2,291","296","9.2","1.2","22,595","296","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05061","Howard County, AR","10,649","0","1,392","171","13.1","1.6","9,257","171","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05063","Independence County, AR","30,257","0","3,028","363","10.0","1.2","27,229","363","90.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05065","Izard County, AR","9,166","0","991","120","10.8","1.3","8,175","120","89.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05067","Jackson County, AR","11,441","0","1,080","140","9.4","1.2","10,361","140","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05069","Jefferson County, AR","49,092","0","3,927","483","8.0","1.0","45,165","483","92.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05071","Johnson County, AR","21,273","0","2,990","337","14.1","1.6","18,283","337","85.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05073","Lafayette County, AR","4,855","0","583","73","12.0","1.5","4,272","73","88.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05075","Lawrence County, AR","12,601","0","1,110","140","8.8","1.1","11,491","140","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05077","Lee County, AR","5,274","0","494","63","9.4","1.2","4,780","63","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05079","Lincoln County, AR","7,488","0","745","96","9.9","1.3","6,743","96","90.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05081","Little River County, AR","9,594","0","925","122","9.6","1.3","8,669","122","90.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05083","Logan County, AR","16,710","0","1,683","203","10.1","1.2","15,027","203","89.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05085","Lonoke County, AR","63,185","0","5,225","620","8.3","1.0","57,960","620","91.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05087","Madison County, AR","13,248","0","1,918","223","14.5","1.7","11,330","223","85.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05089","Marion County, AR","11,696","0","1,275","163","10.9","1.4","10,421","163","89.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05091","Miller County, AR","34,462","0","3,224","411","9.4","1.2","31,238","411","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05093","Mississippi County, AR","33,408","0","3,156","400","9.4","1.2","30,252","400","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05095","Monroe County, AR","4,951","0","474","62","9.6","1.3","4,477","62","90.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05097","Montgomery County, AR","6,468","0","973","113","15.0","1.7","5,495","113","85.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05099","Nevada County, AR","6,384","0","542","74","8.5","1.2","5,842","74","91.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05101","Newton County, AR","5,580","0","567","75","10.2","1.3","5,013","75","89.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05103","Ouachita County, AR","18,085","0","1,547","203","8.6","1.1","16,538","203","91.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05105","Perry County, AR","8,242","0","809","104","9.8","1.3","7,433","104","90.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05107","Phillips County, AR","13,826","0","1,245","168","9.0","1.2","12,581","168","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05109","Pike County, AR","8,355","0","1,174","142","14.1","1.7","7,181","142","85.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05111","Poinsett County, AR","18,806","0","2,010","246","10.7","1.3","16,796","246","89.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05113","Polk County, AR","15,050","0","2,220","255","14.8","1.7","12,830","255","85.2","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05115","Pope County, AR","50,536","0","6,019","714","11.9","1.4","44,517","714","88.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05117","Prairie County, AR","6,045","0","582","75","9.6","1.2","5,463","75","90.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05119","Pulaski County, AR","321,348","0","31,959","2,782","9.9","0.9","289,389","2,782","90.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05121","Randolph County, AR","14,127","0","1,641","206","11.6","1.5","12,486","206","88.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05123","St. Francis County, AR","16,476","0","1,482","192","9.0","1.2","14,994","192","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05125","Saline County, AR","100,036","0","8,511","935","8.5","0.9","91,525","935","91.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05127","Scott County, AR","7,952","0","968","125","12.2","1.6","6,984","125","87.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","05129","Searcy County, AR","5,729","0","652","83","11.4","1.4","5,077","83","88.6","1.4"
